sampledate,name,pond,latitude,longitude,age,area_ha,perimeter_m,depth_m,secchi_m,cl_mgL,so4_mgL,tss_gL,om_perc,chla_ugL,dic_mgL,doc_mgL,tic_mgL,toc_mgL,avsnow_cm,totice_cm,blackice_cm,whiteice_cm,nh4_ugL,no3no2_ugL,srp_ugL,openwater_perc,emergent_perc,floating_perc,submergent_perc,algae_perc,emergent_type,floating_type,submergent_type,algae_type
2021-06-02,Dobson A7 Pond,DOBA7,43.0599518,-89.4994612,1995,0.83,378,2.1,0.35,120.37,6.69,0.005,61.11,12.9,9.595,6.019,11.41,6.349,NA,NA,NA,NA,14.553,2.565,5.148,97,0,0,2,0,NA,NA,curly pondweed,NA
2021-06-02,Owen Park Pond East,OPP-E,43.06869,-89.48714,2010,0.14,157,2,0.29,7.44,4.38,0.045,25.98,21,16.68,7.322,18.62,7.505,NA,NA,NA,NA,17.015,3.201,9.205,96,0,1,15,0,NA,lily pads,coontail,NA
2021-06-02,Owen Park Pond West,OPP-W,43.06867,-89.48837,2010,0.18,224,2.76,0.15,58.29,14.68,0.02,66.13,71.3,14.32,8.884,16.36,8.946,NA,NA,NA,NA,27.947,3.854,15.886,no survey,no survey,no survey,no survey,no survey,no survey,no survey,no survey,no survey
2021-06-03,Lower Mannitou,LM-ARB,43.0471358,-89.435414,1995,0.29,235,1.1,0.325,176.26,6.19,0.019,60.87,91.1,27.04,7.239,31.65,7.366,NA,NA,NA,NA,31.976,11.284,14.882,95,1,0,0,0,"pickerelweed, common water hyacinth",duckweed,NA,NA
2021-06-03,Upper Manitou,UM-ARB,43.04762,-89.43781,2014,0.56,301,1.2,0.275,172.14,6.83,0.032,62.31,127,28.95,7.119,30.96,7.674,NA,NA,NA,NA,16.911,-0.048,10.473,90,5,0,0,0,"pickerelweed, common water hyacinth",NA,NA,NA
2021-06-07,Commercial Ave. Pond,CAP,43.10708,-89.29788,1995,0.39,293,1.76,0.575,53.69,3.07,0.005,79.25,14.9,19.72,6.062,20.83,5.893,NA,NA,NA,NA,49.023,-2.409,21.142,86,7,7,5,7,broadleaf cattail,"duckweed, common watermeal",horned pond weed,unknown (likely green filamentous)
2021-06-07,Dobson A4 Pond,DOBA4,43.0926581,-89.2662771,2000,0.41,409,1.75,0.125,53.71,2.53,0.02,68.29,44.3,9.844,6.333,10.96,6.72,NA,NA,NA,NA,56.321,-0.208,5.761,63,15,22,0,0,"simplestem burr reed, iris, broadleaf arrow head, junus",long leaf pond weed,NA,NA
2021-06-07,Dobson A5 Pond,DOBA5,43.0749804,-89.2797221,1995,0.37,270,2.15,0.625,74.04,3.46,0.009,71.43,28.2,12.99,7.138,13.98,7.269,NA,NA,NA,NA,1095.522,17.967,22.66,100,0,0,0,100,NA,NA,NA,unknown (likely filamentous)
2021-06-08,Alliant Center Pond,ALC,43.04651,-89.37526,1974,0.24,205,0.85,0.75,361.46,1.99,0.007,56.14,13.4,20.9,9.028,21.22,9.102,NA,NA,NA,NA,12.418,-0.846,16.631,95,5,0,0,10,"broadleaf arrow head, cattails","duckweed, common watermeal","coontail, western waterweed, horned pond weed",unknown (likely filamentous)
2021-06-08,Elver Pond,ELV,43.03801,-89.50465,1987,0.82,458,3.25,0.675,127.73,5.27,0.007,68.57,20.1,12.01,6.537,12.46,6.654,NA,NA,NA,NA,8.079,-2.936,4.073,95,2,3,0,0,"braodleaf arrow head, lakeshore bullrush",pondweed,NA,NA
